,Unnamed: 0,title,ingredients,directions,NER
229,2150229,Oatmeal-Chocolate Chip Cookies,"[""12 cup butter"", ""1 14 cups white sugar"", ""13 cup molasses"", ""2 eggs"", ""2 cups quick-cooking oats"", ""1 23 cups Gold Medal all-purpose flour"", ""1 teaspoon baking soda"", ""1 14 teaspoons ground cinnamon"", ""14 teaspoon salt"", ""1 12 cups chocolate chips""]","[""Heat oven to 350."", ""Melt butter in large bowl."", ""Add Sugar, molasses and eggs."", ""Stir in remaining ingredients except chocolate chips."", ""Add chocolate chips."", ""Drop by teaspoonfuls about 2 inches apart on cookie sheet prepared with Pam."", ""Bake 10 minutes."", ""Cook 2-3 minutes and remove from cookie sheet.""]","[""butter"", ""white sugar"", ""molasses"", ""eggs"", ""quick-cooking oats"", ""flour"", ""baking soda"", ""ground cinnamon"", ""salt"", ""chocolate chips""]"
230,2150230,Ymustuhate my Banana pudding,"[""2 packages Pepperidge Farm chessmen cookies"", ""1 1/2 cup Nilla Waffers"", ""2 box Banana Cream Jello Pudding"", ""8 oz cream cheese"", ""1 can sweet condensed milk"", ""12 oz whipped cream"", ""7 Bananas"", ""1/4 cup sugar"", ""1 stick melted butter""]","[""preheat oven 350"", ""crunch together 1 cup of Nilla waffers & 1cup Chessmen cookies."", ""Mix in sugar and melted butter."", ""Coat bottom of pan with cookie crust mixture."", ""Bake 6-8 minutes."", ""Prepare Jello Pudding according to package."", ""Mix cream cheese & can of condensed milk."", ""Add Jello pudding and whipped cream."", ""Layer cookie crust with bananas."", ""Add a layer of cream mixture on top of bananas."", ""Add a layer of pepperidge Farm cookies."", ""Continue until mixture and cookies are gone."", ""Top with crumbled Nilla Waffers and whole Chessmen cookies.""]","[""chessmen cookies"", ""Nilla Waffers"", ""Banana Cream Jello Pudding"", ""cream cheese"", ""sweet condensed milk"", ""cream"", ""Bananas"", ""sugar"", ""butter""]"
231,2150231,basic adaptable and yummy muffin recipe,"[""1 cup plain (all purpose) flour, can be wholemeal"", ""1/3 cup white sugar"", ""1/4 tsp salt"", ""1/4 tsp baking powder"", ""1/4 tsp baking soda"", ""1/2 cup plain yogurt (could really use flavoured yoghurt)"", ""3 tbsp vegetable oil"", ""3 tbsp milk"", ""1 egg"", ""1 tsp vanilla essence"", ""1/2 cup raspberries"", ""1/2 cup blueberries"", ""1/2 cup chopped strawberries"", ""1/2 cup sultanas or dried cranberries"", ""1/2 cup chocolate chips"", ""1 lemon or orange zest"", ""1 etc...""]","[""Preheat oven to 160C."", ""Place all the dry ingredients in a mixing bowl, stir together with a whisk."", ""Combine all wet ingredients in another bowl."", ""Add wet ingredients to dry ingredients and mix till just combined."", ""Add flavouring and stir through."", ""Spoon into cupcake cases and bake at 160C for about 20 minutes.""]","[""flour"", ""white sugar"", ""salt"", ""baking powder"", ""baking soda"", ""plain yogurt"", ""vegetable oil"", ""milk"", ""egg"", ""vanilla"", ""raspberries"", ""blueberries"", ""chopped strawberries"", ""sultanas"", ""chocolate chips"", ""lemon"", ""...""]"
232,2150232,Baked Macaroni and Cheese,"[""8 ounces elbow macaroni"", ""1 tablespoon kosher salt"", ""3 tablespoons unsalted butter"", ""3 tablespoons all-purpose flour"", ""1 tablespoon powdered mustard"", ""1/2 teaspoon paprika"", ""1/2 cup finely diced yellow onion"", ""1 bay leaf"", ""3 cups whole milk"", ""1 large egg"", ""12 ounces sharp Cheddar, shredded, divided"", ""1 teaspoon kosher salt"", ""Fresh black pepper"", ""1 cup panko breadcrumbs"", ""3 tablespoons unsalted butter, melted""]","[""Preheat the oven to 350 degrees F."", ""For the pasta: In a 4-quart pot, cover the macaroni and salt with 1 inch of cold water."", ""Bring to boil over medium heat."", ""When the pasta comes to a boil begin testing for doneness."", ""Cook to al dente."", ""Drain in a colander and rinse with cold water to stop cooking"", ""For the cheese sauce: While the pasta is cooking, melt the butter over medium heat in a 3-quart saucepan."", ""Once the butter stops bubbling, whisk in the flour and cook until the mixture is a pale blonde, stirring occasionally, about 3 minutes."", ""Add the mustard, paprika, onion and bay leaf and whisk to combine."", ""Add the milk, whisking continually for 7 to 8 minutes or until slightly thickened."", ""Remove from the heat and discard the bay leaf."", ""In a small bowl, lightly beat the egg."", ""Add a few ounces of the milk mixture to the egg and whisk to combine."", ""Add another few ounces of the milk mixture to the egg and thoroughly combine."", ""Then add the egg mixture back to the milk mixture and whisk vigorously."", ""Stir in three-quarters of the cheese and season with the salt and pepper."", ""Fold the macaroni into the mix and pour into a 4-quart casserole dish."", ""For the topping: Top the macaroni with the remaining cheese."", ""Toss the breadcrumbs with the melted butter to coat."", ""Sprinkle the macaroni with the breadcrumb mixture in an even layer."", ""Bake for 30 minutes."", ""Remove from the oven and rest for 5 minutes before serving.""]","[""elbow macaroni"", ""kosher salt"", ""unsalted butter"", ""all-purpose"", ""powdered mustard"", ""paprika"", ""yellow onion"", ""bay leaf"", ""milk"", ""egg"", ""Cheddar"", ""kosher salt"", ""Fresh black pepper"", ""breadcrumbs"", ""unsalted butter""]"
233,2150233,Grilled Potatoes With Garlic & Herbs,"[""1 lb potato, peeled and cut into thin wedges"", ""1 tablespoon olive oil"", ""1 teaspoon olive oil"", ""3 garlic cloves, crushed"", ""1 teaspoon rosemary"", ""1 teaspoon parsley, chopped"", ""1 teaspoon onion powder"", ""14 teaspoon mustard"", ""2 teaspoons lemon juice"", ""1 tablespoon unsalted butter, melted"", ""1 teaspoon unsalted butter, melted""]","[""Preheat oven to 375F."", ""Place potatoes on greased oven trays."", ""Bake for about 30 minutes, or until just tender."", ""Turn on broiler."", ""Combine next 8 ingredients in a bowl."", ""Stir into potatoes and toss until potatoes are well coated with mixture."", ""Brush with butter."", ""Place potatoes about 4 inches from heat source and broil another 8-10 minutes, stirring occasionally until browned and tender."", ""Season with salt and pepper, to taste and serve.""]","[""potato"", ""olive oil"", ""olive oil"", ""garlic"", ""rosemary"", ""parsley"", ""onion powder"", ""mustard"", ""lemon juice"", ""unsalted butter"", ""unsalted butter""]"
234,2150234,Quick Chicken Divan,"[""20 ounces broccoli, frozen chopped"", ""2 each chicken breasts halves, boneless, cooked, chopped"", ""1 each soup, cream of chicken 10.75 oz can, condensed"", ""1 each soup, cream of mushroom 10.75 oz can, condensed"", ""1/2 cup mayonnaise"", ""1 teaspoon lemon juice"", ""1 1/2 cup cheddar cheese shredded""]","[""Preheat oven to 350F (180C) F (175 degrees C)."", ""Place broccoli in the bottom of a 9x13 inch baking dish."", ""Top with the chicken."", ""In a small bowl, blend the cream of chicken soup, cream of mushroom soup, mayonnaise, and lemon juice."", ""Pour the mixture over the chicken."", ""Top with cheddar cheese."", ""Bake 35 to 40 minutes in the preheated oven, until bubbly and lightly browned.""]","[""broccoli"", ""chicken breasts halves"", ""cream of chicken"", ""cream of mushroom"", ""mayonnaise"", ""lemon juice"", ""cheddar cheese""]"
235,2150235,My Child was Anti -Tomato Today Chicken Noodles,"[""2 teaspoons extra virgin olive oil"", ""1 cup diced onion"", ""1 -2 teaspoon minced fresh garlic clove"", ""12 teaspoon sugar"", ""1 slice bacon, strip uncooked"", ""3 boneless skinless chicken breasts"", ""2 teaspoons flour"", ""5 cups cooked whole wheat penne"", ""1 teaspoon oregano"", ""12 teaspoon red pepper flakes"", ""1 teaspoon black pepper"", ""12 teaspoon salt (to taste)"", ""2 -3 teaspoons butter"", ""3 tablespoons parmesan cheese""]","[""Non stick skillet add extra virgin olive oil on a medium heat, add onion, garlic and sprinkle with sugar."", ""Stir every couple of minutes till the onions start to soften and almost turn color."", ""Push them over and add into an empty spot in the pan the bacon."", ""Give it some small motions around till it starts to crisp then incorporate with the onions and let all continue to caramelize."", ""Take the cubed uncooked chicken breast and sprinkle with the flour, some salt and pepper and toss to mix/coat chicken."", ""Push the onion bacon mixture to one side of the pan and drop in your chicken spreading out into one layer if you can."", ""Cook for 3 minutes then flip chicken and cook another 3 minutes."", ""Combine together the chicken, onion, bacon mixture."", ""Add into the skillet you drained cooked noodles, oregano, red pepper flakes and butter."", ""Combine and let simmer together on low heat, stirring occasionally."", ""Let sit for 5 minutes on low and then sprinkle with cheese."", ""Give a good stir and taste to see if needs more salt or pepper -- eat then and enjoy!""]","[""extra virgin olive oil"", ""onion"", ""fresh garlic"", ""sugar"", ""bacon"", ""chicken breasts"", ""flour"", ""whole wheat penne"", ""oregano"", ""red pepper"", ""black pepper"", ""salt"", ""butter"", ""parmesan cheese""]"
236,2150236,Simple Chicken Stir Fry,"[""1 lb chicken breast, cut into strips"", ""4 cups stir fry vegetables"", ""12 cup chicken broth"", ""14 cup light teriyaki sauce"", ""salt and pepper, to taste""]","[""Spray a large nonstick skillet with nonstick spray; heat."", ""Add chicken; cook over medium heat, stirring constantly until browned."", ""Add vegetables; stir fry until barely tender, 2-3 minutes."", ""Add broth, teriyaki sauce, salt and pepper; stir fry until chicken is cooked through and vegetables are tender crisp, about 3 minutes longer.""]","[""chicken breast"", ""vegetables"", ""chicken broth"", ""teriyaki sauce"", ""salt""]"
237,2150237,Chipotle Mayo Sliders,"[""1 cup mayonnaise"", ""2 chipotle chiles in adobo"", ""1 tablespoon adobo sauce"", ""12 lime, juice"", ""salt & freshly ground black pepper"", ""1 -1 12 lb ground chuck (80/20)"", ""salt & freshly ground black pepper"", ""8 cheese slices, your choice"", ""8 mini hamburger buns"", ""chipotle mayonnaise"", ""red onion, slices (optional)"", ""pickle (optional)""]","[""Preheat grill over medium-high heat."", ""To make the Chipotle Mayonnaise: Add all the ingredients to a food processor and puree."", ""Season, to taste, with salt and pepper."", ""To make the Sliders: Form the meat into 2 to 3-ounce portions, packed tightly."", ""Season with salt and pepper."", ""Place the sliders on the grill."", ""Wait until they are nice and crusty on the first side, about 4 to 5 minutes, then flip and cook another 4 minutes."", ""When the sliders are about done, top with cheese and close the grill, allowing the cheese to melt."", ""Place the slider on mini burger buns and top with chipotle mayonnaise and any other desired toppings.""]","[""mayonnaise"", ""chiles"", ""adobo sauce"", ""lime"", ""salt"", ""ground chuck"", ""salt"", ""cheese"", ""buns"", ""mayonnaise"", ""red onion"", ""pickle""]"
238,2150238,Veggie Stuffed Potatoes With Lemon Tahini,"[""4 large baked potatoes"", ""1 cup sesame tahini paste"", ""4 garlic cloves"", ""3 tablespoons lemon juice"", ""1 tablespoon lime juice"", ""1 12 teaspoons soy sauce"", ""water"", ""3 cups assorted colorful vegetables, in bite sized pieces""]","[""In a blender or a food processor puree the tahini, garlic, lemon, lime and soy sauce until smooth."", ""Add warm water 1 Tablespoon at a time until the sauce is the consistency of a thick salad dressing."", ""Steam the veggies until tender-crisp."", ""Cut a slit lengthwise down the center of the potatoes, then gently squeeze the ends toward each other to create a bowl."", ""fluff the insides with a fork and sprinkle with salt and pepper."", ""Pile steamed veggies into each potato and top with a generous dollop of lemon sesame sauce.""]","[""potatoes"", ""sesame tahini"", ""garlic"", ""lemon juice"", ""lime juice"", ""soy sauce"", ""water"", ""colorful vegetables""]"
239,2150239,Vanilla Bean Ice Cream Base,"[""10 cups heavy cream"", ""5 cups whole milk"", ""Pinch salt"", ""3 cups sugar"", ""3 vanilla beans"", ""24 large egg yolks"", ""3/4 cup whole milk"", ""16 ounces semisweet chocolate, chopped in chunks"", ""1 1/2 cups strawberry preserves, no sugar added"", ""1/2 frozen strawberry cheesecake, cut in large chunks"", ""10 large fresh strawberries, halved"", ""1 tube ready to bake peanut butter cookie dough, cut in large pieces""]","[""To make the vanilla ice cream: Combine the cream, milk, salt, and 2 cups of the sugar in a large pot."", ""Split the vanilla beans down the middle lengthwise and scrape out the seeds with a paring knife; add them to the pot and toss in the pods for added flavor."", ""Place the cream mixture over medium heat, and bring up to a simmer; stirring with a wooden spoon to dissolve the sugar."", ""Ideally, the temperature should reach 175 degrees F (just below scalding) for a smooth-textured ice cream; this should take about 15 minutes."", ""Shut off the heat, cover the pot, and allow the cream mixture to steep for 15 minutes to further infuse the vanilla flavor."", ""In the meantime, combine the egg yolks in a large mixing bowl and blend them lightly with a wire whisk."", ""Gradually add the remaining 1 cup of sugar and continue to whisk until the sugar is completely dissolved and the eggs are thick and pale yellow; about 6 minutes."", ""Using a large ladle or measuring cup, temper the eggs by gradually whisking in about 4 cups of the hot cream mixture."", ""Return this back to the rest of the cream in the saucepan and turn the heat to medium-low."", ""Stir constantly until the custard thickens and leaves a path on the back of a spoon when you run your finger across it, about 10 to 12 minutes (do not let boil.)"", ""Pour the vanilla custard through a fine strainer into another pot* and chill completely in a sink full of ice, stirring here and there; this should take about 1 hour."", ""Ideally, let the ice cream base \""age\"" overnight in the refrigerator before churning in an ice cream maker to improve the flavor and texture of the final product but it is still good if you decide to process it right away."", ""Divide the ice cream into quarts** and churn each in an ice cream maker according to manufacturer's directions."", ""When done, the ice cream will be the consistency of \""soft serve.\"""", ""***To harden the ice cream fully, freeze in plastic covered containers."", ""Flavor Variations:"", ""*To make the Chocolate-Chocolate Chunk Ice Cream: Heat 3/4 up of milk in a pot over medium-low heat."", ""Add 12 ounces of the chopped chocolate and stir until completely melted."", ""Pour 1 quart of the strained hot vanilla ice cream base into the melted chocolate and stir until very well incorporated."", ""Chill and process as directed in the master recipe."", ""Fold in the remaining 4 ounces of chopped chocolate after churning while the ice cream is in the \""soft-serve\"" stage."", ""Churn another 1 to 2 minutes just until combined."", ""**To make the Strawberry Cheesecake Ice Cream: Mix the strawberry preserves into the vanilla custard just before you start churning in the ice cream maker."", ""Add the pieces of strawberry cheesecake and fresh strawberries after churning while the ice cream is in the \""soft-serve\"" stage."", ""Continue to churn for an additional 5 minutes or until combined but still chunky."", ""***To make the Peanut Butter Cookie Dough Ice Cream: Add the pieces of cookie dough after churning while the ice cream is in the \""soft-serve\"" stage."", ""Continue to churn for an additional 1 to 2 minutes until combined but still chunky.""]","[""heavy cream"", ""milk"", ""salt"", ""sugar"", ""vanilla beans"", ""egg yolks"", ""milk"", ""chocolate"", ""strawberry preserves"", ""strawberry cheesecake"", ""fresh strawberries"", ""bake peanut butter""]"
